弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:31:28,2022-11-25 18:49:33,哈哈哈哈哈哈哈哈哈哈，这老太太好玩
00:28:29,2022-11-25 18:45:44,这个美女好漂亮
00:20:20,2022-11-25 18:37:04,爱情剧这样多好玩
00:32:29,2022-11-25 14:45:59,盲猜结婚了
00:00:23,2022-11-25 12:39:00,片头曲咋变了？？？？？？
00:37:21,2022-11-24 14:23:08,前面，盲猜的，猜对了
00:44:30,2022-11-24 12:18:50,没握双手啊喂
00:22:54,2022-11-24 08:38:11,好喜欢这位奶奶 家里的开心果
00:24:32,2022-11-24 00:03:49,笑死我了哈哈哈哈
00:00:39,2022-11-23 19:25:37,这个没有印象啊
00:04:42,2022-11-23 17:16:38,单纯直白
00:11:35,2022-11-23 13:43:42,婚前婚后有差别的，沈公子太乐了
00:33:59,2022-11-23 00:45:44,因为这个剧，有段时间被这歌洗脑
00:42:20,2022-11-22 20:51:56,这样还要阿贵吗
00:12:42,2022-11-21 22:31:57,阿贵内心是崩溃的。
00:28:53,2022-11-21 22:08:21,当在一段关系里的某人这么卑微，那这段关系就没有维持的必要了
00:28:56,2022-11-21 15:53:48,燕子你不要走啊
00:12:57,2022-11-19 16:07:26,以前的头套好呆萌可爱哦
00:10:29,2022-11-19 16:04:57,在危险的边缘来回试探哈哈哈哈哈哈哈哈 你这是作死啊哈哈哈哈
00:34:28,2022-11-18 23:31:46,澎哥唱的？
00:28:12,2022-11-18 23:25:30,张玉燕吗
00:26:09,2022-11-18 23:23:28,每次都很想唱
00:20:08,2022-11-18 23:17:27,爱情剧这样多好玩
00:36:52,2022-11-15 22:02:23,情侣装
00:25:48,2022-11-15 21:49:55,弟弟好有耐心呀
00:18:15,2022-11-15 21:42:08,哈哈哈哈哈哈哈哈哈哈
00:31:44,2022-11-15 13:26:32,男主的情商被削弱了是吧
00:25:14,2022-11-15 13:20:19,你俩干脆出去说呗
00:12:35,2022-11-15 13:08:02,一物降一物啊
00:11:04,2022-11-15 13:06:33,作死是吧
00:47:07,2022-11-15 11:54:16,做梦啊
00:45:04,2022-11-15 11:52:07,那个时候人比较单纯吧，真渣是丁力这种
00:44:02,2022-11-15 11:50:17,不算吧，人比较憨厚老实而已
00:47:02,2022-11-14 21:13:33,是这女的黑化了吗
00:47:00,2022-11-14 21:13:22,什么鬼
00:45:48,2022-11-14 21:12:05,误会大了
00:44:57,2022-11-14 21:11:03,中央空调同感
00:43:54,2022-11-14 21:09:43,这算是中央空调吗
00:41:31,2022-11-14 21:07:11,女主好漂亮
00:40:17,2022-11-14 21:05:46,所以永远不要等一个男人结婚，等不到的
00:41:55,2022-11-14 20:43:59,天贵，情商为0
00:39:28,2022-11-14 20:41:19,这么好的女孩，男的太渣了
00:37:18,2022-11-14 20:39:16,太惨了，是不是被劈腿了
00:34:30,2022-11-14 20:35:27,天贵有更好的莉莉，而这个妹子是朋友的女友，以天贵的人品怎么可能干坏事
00:34:36,2022-11-14 20:33:31,看过演员资料，天贵真的是歌手
00:33:26,2022-11-14 20:32:21,妹子演过王宝钏、林黛玉
00:31:35,2022-11-14 20:28:45,hhhhhh
00:29:03,2022-11-14 20:27:58,说不定你男人有别的女人了
00:29:39,2022-11-14 20:26:28,有困难找小莉帮忙
00:26:31,2022-11-14 20:25:26,遭打劫了？
00:25:08,2022-11-14 20:23:48,你俩干脆出去说呗
00:24:37,2022-11-14 20:22:26,三个字，我......走........了
00:19:42,2022-11-14 20:14:33,别闹啦，奶奶的腰都要断了
00:08:02,2022-11-14 19:38:17,哈哈哈哈，吓死了
00:29:54,2022-11-14 19:22:03,预算有限 最初剧本不是这样写的
00:41:57,2022-11-14 17:30:28,哈哈哈等着挨整吧
00:40:22,2022-11-14 17:28:30,我身边就有这样的事情
00:28:58,2022-11-14 17:17:15,美女，
00:28:53,2022-11-14 17:17:03,这绝对是个
00:09:40,2022-11-14 14:53:07,自爆
00:00:24,2022-11-14 02:21:48,哦嚯！换op了
00:01:57,2022-11-13 23:32:00,剧里的姑娘都好好看
00:34:25,2022-11-13 10:45:52,难说陈天贵没有心思
00:34:30,2022-11-13 10:42:58,唱起来了
00:44:52,2022-11-12 15:02:06,陈天贵渣男啊 就是个中央空调
00:10:26,2022-11-12 02:09:55,作死哈哈哈哈
00:31:34,2022-11-11 12:58:48,Hhhhhh 好解气
00:29:48,2022-11-11 12:57:16,女主家是男主的旅馆吗什么人都要丢过去
00:27:54,2022-11-10 11:28:08,受不了就去找你男朋友呀
00:04:12,2022-11-10 09:43:44,中央空调
00:42:17,2022-11-08 22:59:08,不会作就不会死
00:25:12,2022-11-08 22:38:38,我要吃糖我要吃糖我要吃糖
00:25:06,2022-11-08 22:38:01,气死我了
00:15:51,2022-11-08 22:27:08,要死了要死了要死了
00:04:37,2022-11-08 22:14:45,不会作就不会死
00:03:07,2022-11-08 22:12:53,兄弟是用来出卖的
00:00:30,2022-11-14 19:29:59,换op了
00:44:32,2022-12-06 22:22:22,没什么区别
00:41:43,2022-12-06 22:21:29,男主低情商
00:41:07,2022-12-06 22:21:08,反向送饭
00:40:12,2022-12-06 22:20:23,传统艺能
00:10:55,2022-12-06 22:12:30,自爆卡车
00:10:33,2022-12-06 22:12:08,作死
00:02:57,2022-12-06 22:08:33,无中生有
00:02:42,2022-12-06 22:08:18,落井下石
00:43:45,2022-12-06 12:30:07,老大和老二还能做朋友吗？
00:43:19,2022-12-06 12:29:17,你们当女主不存在？
00:09:48,2022-12-06 11:21:33,感觉要作死了
00:45:34,2022-12-05 22:26:13,长得很像你老公哦
00:45:19,2022-12-05 22:25:42,傻了
00:44:46,2022-12-05 22:25:03,back to the future
00:42:16,2022-12-05 22:21:12,这。。
00:40:26,2022-12-05 22:17:58,女孩子千万不要把自己作践到卑微到尘埃里
00:37:13,2022-12-05 22:13:32,要完?
00:26:11,2022-12-05 22:03:46,奶奶干得漂亮
00:25:38,2022-12-05 22:03:11,哎，还没亲人家呢
00:18:53,2022-12-05 21:55:47,等会奶奶给你们露一手
00:17:53,2022-12-05 21:54:45,狗在沙发坐，祸从口中来
00:17:29,2022-12-05 21:53:45,难道不是你看么
00:45:58,2022-12-04 23:42:31,日有所思，夜有所夢。
00:13:55,2022-12-04 23:06:22,可以打越洋電話呀。
00:12:16,2022-12-04 23:04:36,豬隊友啊。
00:07:32,2022-12-04 22:59:41,天貴也很癡情啊。
00:04:47,2022-12-04 22:41:37,没听到
00:04:31,2022-12-04 22:41:15,你不要再说了
00:02:53,2022-12-04 22:39:30,打击报复
00:42:31,2022-12-04 15:34:30,死天贵
00:39:53,2022-12-04 12:25:32,被cpu了
00:34:12,2022-12-04 10:17:00,这个阿贵是不是闲的
00:07:06,2022-12-04 00:10:06,双胞胎
00:21:59,2022-12-04 00:09:16,一关灯就害羞了
00:25:05,2022-12-03 20:09:25,天贵馋了
00:00:17,2022-12-03 16:55:05,给我换回来
00:26:41,2022-12-03 09:40:48,你们是警察还是保全啊？
00:34:21,2022-12-02 08:47:41,都是大美女来着
00:43:57,2022-12-01 23:57:04,中央空调是什么意思？
00:24:07,2022-12-01 21:03:30,哎 啥情调都没了
00:18:02,2022-12-01 19:58:03,太逗了
00:46:03,2022-12-01 19:30:07,确实像天贵的儿子hhhhhhh
00:25:11,2022-12-01 19:14:11,哎一古
00:13:54,2022-11-30 22:22:23,话说天贵也太没心眼了
00:05:56,2022-11-30 15:53:41,天贵的优点是真诚，不撒谎的男人谁不爱
00:43:48,2022-11-28 14:26:38,阿贵你可长点心吧。。。。
00:40:01,2022-11-26 21:24:53,这么渣
00:14:15,2022-11-26 21:04:51,她男朋友肯定有问题
00:04:36,2022-11-26 20:54:28,作死啊
00:41:53,2022-11-26 09:04:01,男主情商堪忧
00:33:06,2022-11-25 18:51:23,运动...
00:16:10,2022-11-25 18:32:52,要死了要死了要死了要死了要死了要死了要死了要死了打死你天贵
00:02:02,2022-11-25 11:39:19,今天可能了，张家界新娘，山东某已婚学生谈几个男朋友
00:15:33,2022-11-24 18:32:43,有点中央空调啦
00:25:07,2022-11-24 00:04:34,差一点了啊
00:44:23,2022-11-23 20:11:21,这也叫中央空调？
00:40:26,2022-11-23 20:09:31,建议给女主弟弟凑一对
00:10:32,2022-11-23 19:35:29,作死啊
00:39:52,2022-11-23 02:57:54,石渣男
00:00:31,2022-11-22 23:45:43,、
00:02:58,2022-11-22 21:24:35,坑货！
00:02:07,2022-11-22 07:21:23,还可以给王麻子
00:46:52,2022-11-21 22:26:55,老实过头了，，还给人家孩子当粑粑
00:05:14,2022-11-21 21:43:33,给天贵安个心眼吧哈哈哈
00:40:21,2022-11-21 16:03:20,岳云鹏和燕子
00:34:09,2022-11-21 13:37:49,啥牌子的吉他
00:25:12,2022-11-21 13:27:20,演的真好
00:35:06,2022-11-20 14:21:35,睁大眼睛啊丽丽，远离空调男
00:15:57,2022-11-19 16:11:19,要死了要死了要死了要死了要死了要死了要死了要死了打死你天贵
00:13:07,2022-11-19 16:08:26,熊大熊二光头强合体装扮啊 时尚时尚
00:09:46,2022-11-19 16:03:20,怎作死啊 哈哈啊哈
00:07:05,2022-11-19 02:06:02,有些太夸张了吧！这么傻的人设
00:45:41,2022-11-18 23:42:59,误会吧
00:43:50,2022-11-18 23:41:08,这忘记伤痛也未免太快嘞
00:25:18,2022-11-18 23:22:36,多好玩
00:19:54,2022-11-18 23:17:13,好欢乐
00:40:17,2022-11-18 20:22:04,发量真多
00:37:25,2022-11-18 20:19:26,演技真好
弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:24:22,2022-12-06 12:44:25,哈哈哈哈哈，弟弟累死了
00:40:40,2022-12-06 12:26:39,男主：编剧让抱抱的！
00:44:28,2022-12-05 22:24:28,手镯发挥了主观能动性
00:43:23,2022-12-05 22:22:59,我觉得你这句话有点太温柔了。
00:42:26,2022-12-05 22:21:35,暗恋对象怎么放得下
00:24:56,2022-12-05 22:02:17,音乐又一次暂停中……
00:17:01,2022-12-05 21:52:51,奶奶：等会让你俩见识下老人家的魅力
00:40:38,2022-12-04 10:23:26,你为啥要过去抱抱啊
00:30:24,2022-12-04 10:12:27,那个年代太有钱了吧
00:33:28,2022-12-02 16:43:31,对迷瞪高手
00:31:28,2022-11-30 12:51:55,哈哈哈，好喜欢奶奶
00:11:02,2022-11-29 19:39:59,疯狂试探底线
00:40:32,2022-11-27 11:53:16,异地恋很难的啊，这种结果正常现象
00:29:55,2022-11-25 18:47:43,虽然知道是假的，但是还感觉挺温馨
00:47:12,2022-11-25 16:22:58,预测的未来，但是误会
00:03:07,2022-11-25 12:40:56,这家伙开始报复了，哈哈
00:06:11,2022-11-23 13:38:18,也挺好，吃醋至少在乎，不在乎就直接分了
00:47:12,2022-11-22 23:56:32,应该是她内心的警觉，感到了威胁
00:18:09,2022-11-22 22:33:23,男女主难得有谈恋爱的样子了
00:42:53,2022-11-21 22:22:23,聪明了一点，但也只有一点
00:41:52,2022-11-21 22:21:02,为什么你对女主就没这么聪明啊哈哈哈
00:29:47,2022-11-20 22:02:08,人际关系的错误示范
00:35:36,2022-11-18 23:32:54,盲猜之后未婚夫跟她分手了
00:17:07,2022-11-18 23:14:25,讲真人家目前，也算是男女友谊的正常来往
00:44:23,2022-11-18 20:25:37,真会安慰自己
00:04:43,2022-12-06 22:09:33,每部剧都是听一半
00:39:29,2022-12-06 12:24:39,这不是很正常吗？把自己的幸福寄托在别人身上，结果往往不会幸福！
00:37:59,2022-12-06 12:22:03,有一条时间线好像就是天贵和淑云有婚外情
00:47:52,2022-12-05 22:29:03,此片上映于1991年
00:47:05,2022-12-05 22:27:56,这是未来
00:45:45,2022-12-05 22:26:34,还是奉子成婚
00:38:44,2022-12-05 22:15:41,天贵这个大空调吹啊吹，大地都要回春了
00:23:54,2022-12-05 22:01:16,音乐再次暂停中……
00:23:09,2022-12-05 22:00:31,音乐暂停中……
00:20:09,2022-12-05 21:57:13,老品牌灯泡，质量有保证
00:15:50,2022-12-05 21:51:17,跟喜欢的人在一起，做什么都是快乐的
00:15:24,2022-12-05 21:50:32,毕竟是前暗恋对象
00:15:19,2022-12-05 21:49:50,那个车为什么有个坑
00:02:57,2022-12-05 19:45:41,报复
00:43:31,2022-12-04 23:39:42,這裡就有點失了分寸吧。
00:37:37,2022-12-04 23:33:21,表情切換的真好。
00:36:40,2022-12-04 23:32:19,善良，溫情
00:29:58,2022-12-04 23:24:39,何家人可真是古道熱腸啊。
00:26:43,2022-12-04 23:20:57,素雲現在是楚楚可憐哦。
00:25:52,2022-12-04 23:19:58,有礙健康哦。
00:24:08,2022-12-04 23:17:47,這個奶奶是故意的。
00:22:35,2022-12-04 23:16:07,因為愛屋及烏嘛。
00:21:36,2022-12-04 23:15:01,目前他們兩位還是發揮乎情止乎禮的。
00:20:27,2022-12-04 23:13:17,這部劇的演員穿搭服飾又得體又時尚。
00:06:38,2022-12-04 22:58:41,生氣的樣子也好美呀！
00:04:02,2022-12-04 22:55:55,憐香惜玉
00:07:10,2022-12-04 22:44:09,孪生兄弟
00:34:03,2022-12-04 17:10:53,郑怡的《微风往事》
00:30:12,2022-12-04 10:12:14,燃气热水器
00:25:02,2022-12-04 00:12:13,哈哈哈哈
00:34:20,2022-12-03 22:39:55,马兆骏？
00:12:35,2022-12-03 22:11:58,猫和老鼠既视感
00:43:58,2022-12-03 20:28:18,情敌喂饭大忌
00:42:51,2022-12-03 20:27:12,好像又和好了
00:37:42,2022-12-03 20:22:02,天贵娶两个有意思
00:35:39,2022-12-03 20:20:00,天贵要倒霉了
00:27:16,2022-12-03 20:11:36,真的要钻过去吗
00:42:26,2022-12-03 12:18:31,好像韩雪啊
00:05:04,2022-12-01 20:25:28,钢铁直男啊
00:22:50,2022-12-01 20:02:47,哈哈哈哈 这掐点破坏
00:18:32,2022-12-01 19:58:34,奶奶yygq有一手
00:05:39,2022-12-01 19:45:37,哈哈哈哈
00:00:01,2022-12-01 18:35:13,诶换歌曲了？？
00:16:52,2022-11-30 15:26:44,奶奶好可爱好萌呀
00:15:11,2022-11-30 12:08:29,父母的反对还是正确的
00:00:18,2022-11-28 19:39:46,这是什么片头音乐？
00:04:50,2022-11-28 13:42:26,哈哈哈哈
00:34:44,2022-11-28 09:44:57,哈哈哈
00:41:21,2022-11-27 11:55:01,插卡打公共电话好怀念啊IC卡ID卡20多年前念书的时候
00:13:57,2022-11-26 21:04:14,除了发型，穿搭真的很时尚
00:41:32,2022-11-26 09:03:28,我就知道
00:31:28,2022-11-25 18:49:33,哈哈哈哈哈哈哈哈哈哈，这老太太好玩
00:28:29,2022-11-25 18:45:44,这个美女好漂亮
00:20:20,2022-11-25 18:37:04,爱情剧这样多好玩
00:32:29,2022-11-25 14:45:59,盲猜结婚了
00:00:23,2022-11-25 12:39:00,片头曲咋变了？？？？？？
00:37:21,2022-11-24 14:23:08,前面，盲猜的，猜对了
00:44:30,2022-11-24 12:18:50,没握双手啊喂
00:22:54,2022-11-24 08:38:11,好喜欢这位奶奶 家里的开心果
00:24:32,2022-11-24 00:03:49,笑死我了哈哈哈哈
00:00:39,2022-11-23 19:25:37,这个没有印象啊
00:04:42,2022-11-23 17:16:38,单纯直白
00:11:35,2022-11-23 13:43:42,婚前婚后有差别的，沈公子太乐了
00:33:59,2022-11-23 00:45:44,因为这个剧，有段时间被这歌洗脑
00:42:20,2022-11-22 20:51:56,这样还要阿贵吗
00:12:42,2022-11-21 22:31:57,阿贵内心是崩溃的。
00:28:53,2022-11-21 22:08:21,当在一段关系里的某人这么卑微，那这段关系就没有维持的必要了
00:28:56,2022-11-21 15:53:48,燕子你不要走啊
00:12:57,2022-11-19 16:07:26,以前的头套好呆萌可爱哦
00:10:29,2022-11-19 16:04:57,在危险的边缘来回试探哈哈哈哈哈哈哈哈 你这是作死啊哈哈哈哈
00:34:28,2022-11-18 23:31:46,澎哥唱的？
00:28:12,2022-11-18 23:25:30,张玉燕吗
00:26:09,2022-11-18 23:23:28,每次都很想唱
00:20:08,2022-11-18 23:17:27,爱情剧这样多好玩
00:36:52,2022-11-15 22:02:23,情侣装
00:25:48,2022-11-15 21:49:55,弟弟好有耐心呀
00:18:15,2022-11-15 21:42:08,哈哈哈哈哈哈哈哈哈哈
00:31:44,2022-11-15 13:26:32,男主的情商被削弱了是吧
00:25:14,2022-11-15 13:20:19,你俩干脆出去说呗
00:12:35,2022-11-15 13:08:02,一物降一物啊
00:11:04,2022-11-15 13:06:33,作死是吧
00:47:07,2022-11-15 11:54:16,做梦啊
00:45:04,2022-11-15 11:52:07,那个时候人比较单纯吧，真渣是丁力这种
00:44:02,2022-11-15 11:50:17,不算吧，人比较憨厚老实而已
00:47:02,2022-11-14 21:13:33,是这女的黑化了吗
00:47:00,2022-11-14 21:13:22,什么鬼
00:45:48,2022-11-14 21:12:05,误会大了
00:44:57,2022-11-14 21:11:03,中央空调同感
00:43:54,2022-11-14 21:09:43,这算是中央空调吗
00:41:31,2022-11-14 21:07:11,女主好漂亮
00:40:17,2022-11-14 21:05:46,所以永远不要等一个男人结婚，等不到的
00:41:55,2022-11-14 20:43:59,天贵，情商为0
00:39:28,2022-11-14 20:41:19,这么好的女孩，男的太渣了
00:37:18,2022-11-14 20:39:16,太惨了，是不是被劈腿了
00:34:30,2022-11-14 20:35:27,天贵有更好的莉莉，而这个妹子是朋友的女友，以天贵的人品怎么可能干坏事
00:34:36,2022-11-14 20:33:31,看过演员资料，天贵真的是歌手
00:33:26,2022-11-14 20:32:21,妹子演过王宝钏、林黛玉
00:31:35,2022-11-14 20:28:45,hhhhhh
00:29:03,2022-11-14 20:27:58,说不定你男人有别的女人了
00:29:39,2022-11-14 20:26:28,有困难找小莉帮忙
00:26:31,2022-11-14 20:25:26,遭打劫了？
00:25:08,2022-11-14 20:23:48,你俩干脆出去说呗
00:24:37,2022-11-14 20:22:26,三个字，我......走........了
00:19:42,2022-11-14 20:14:33,别闹啦，奶奶的腰都要断了
00:08:02,2022-11-14 19:38:17,哈哈哈哈，吓死了
00:29:54,2022-11-14 19:22:03,预算有限 最初剧本不是这样写的
00:41:57,2022-11-14 17:30:28,哈哈哈等着挨整吧
00:40:22,2022-11-14 17:28:30,我身边就有这样的事情
00:28:58,2022-11-14 17:17:15,美女，
00:28:53,2022-11-14 17:17:03,这绝对是个
00:09:40,2022-11-14 14:53:07,自爆
00:00:24,2022-11-14 02:21:48,哦嚯！换op了
00:01:57,2022-11-13 23:32:00,剧里的姑娘都好好看
00:34:25,2022-11-13 10:45:52,难说陈天贵没有心思
00:34:30,2022-11-13 10:42:58,唱起来了
00:44:52,2022-11-12 15:02:06,陈天贵渣男啊 就是个中央空调
00:10:26,2022-11-12 02:09:55,作死哈哈哈哈
00:31:34,2022-11-11 12:58:48,Hhhhhh 好解气
00:29:48,2022-11-11 12:57:16,女主家是男主的旅馆吗什么人都要丢过去
00:27:54,2022-11-10 11:28:08,受不了就去找你男朋友呀
00:04:12,2022-11-10 09:43:44,中央空调
00:42:17,2022-11-08 22:59:08,不会作就不会死
00:25:12,2022-11-08 22:38:38,我要吃糖我要吃糖我要吃糖
00:25:06,2022-11-08 22:38:01,气死我了
00:15:51,2022-11-08 22:27:08,要死了要死了要死了
00:04:37,2022-11-08 22:14:45,不会作就不会死
00:03:07,2022-11-08 22:12:53,兄弟是用来出卖的
00:00:30,2022-11-14 19:29:59,换op了
00:44:32,2022-12-06 22:22:22,没什么区别
00:41:43,2022-12-06 22:21:29,男主低情商
00:41:07,2022-12-06 22:21:08,反向送饭
00:40:12,2022-12-06 22:20:23,传统艺能
00:10:55,2022-12-06 22:12:30,自爆卡车
00:10:33,2022-12-06 22:12:08,作死
00:02:57,2022-12-06 22:08:33,无中生有
00:02:42,2022-12-06 22:08:18,落井下石
00:43:45,2022-12-06 12:30:07,老大和老二还能做朋友吗？
00:43:19,2022-12-06 12:29:17,你们当女主不存在？
00:09:48,2022-12-06 11:21:33,感觉要作死了
00:45:34,2022-12-05 22:26:13,长得很像你老公哦
00:45:19,2022-12-05 22:25:42,傻了
00:44:46,2022-12-05 22:25:03,back to the future
00:42:16,2022-12-05 22:21:12,这。。
00:40:26,2022-12-05 22:17:58,女孩子千万不要把自己作践到卑微到尘埃里
00:37:13,2022-12-05 22:13:32,要完?
00:26:11,2022-12-05 22:03:46,奶奶干得漂亮
00:25:38,2022-12-05 22:03:11,哎，还没亲人家呢
00:18:53,2022-12-05 21:55:47,等会奶奶给你们露一手
00:17:53,2022-12-05 21:54:45,狗在沙发坐，祸从口中来
00:17:29,2022-12-05 21:53:45,难道不是你看么
00:45:58,2022-12-04 23:42:31,日有所思，夜有所夢。
00:13:55,2022-12-04 23:06:22,可以打越洋電話呀。
00:12:16,2022-12-04 23:04:36,豬隊友啊。
00:07:32,2022-12-04 22:59:41,天貴也很癡情啊。
00:04:47,2022-12-04 22:41:37,没听到
00:04:31,2022-12-04 22:41:15,你不要再说了
00:02:53,2022-12-04 22:39:30,打击报复
00:42:31,2022-12-04 15:34:30,死天贵
00:39:53,2022-12-04 12:25:32,被cpu了
00:34:12,2022-12-04 10:17:00,这个阿贵是不是闲的
00:07:06,2022-12-04 00:10:06,双胞胎
00:21:59,2022-12-04 00:09:16,一关灯就害羞了
00:25:05,2022-12-03 20:09:25,天贵馋了
00:00:17,2022-12-03 16:55:05,给我换回来
00:26:41,2022-12-03 09:40:48,你们是警察还是保全啊？
00:34:21,2022-12-02 08:47:41,都是大美女来着
00:43:57,2022-12-01 23:57:04,中央空调是什么意思？
00:24:07,2022-12-01 21:03:30,哎 啥情调都没了
00:18:02,2022-12-01 19:58:03,太逗了
00:46:03,2022-12-01 19:30:07,确实像天贵的儿子hhhhhhh
00:25:11,2022-12-01 19:14:11,哎一古
00:13:54,2022-11-30 22:22:23,话说天贵也太没心眼了
00:05:56,2022-11-30 15:53:41,天贵的优点是真诚，不撒谎的男人谁不爱
00:43:48,2022-11-28 14:26:38,阿贵你可长点心吧。。。。
00:40:01,2022-11-26 21:24:53,这么渣
00:14:15,2022-11-26 21:04:51,她男朋友肯定有问题
00:04:36,2022-11-26 20:54:28,作死啊
00:41:53,2022-11-26 09:04:01,男主情商堪忧
00:33:06,2022-11-25 18:51:23,运动...
00:16:10,2022-11-25 18:32:52,要死了要死了要死了要死了要死了要死了要死了要死了打死你天贵
00:02:02,2022-11-25 11:39:19,今天可能了，张家界新娘，山东某已婚学生谈几个男朋友
00:15:33,2022-11-24 18:32:43,有点中央空调啦
00:25:07,2022-11-24 00:04:34,差一点了啊
00:44:23,2022-11-23 20:11:21,这也叫中央空调？
00:40:26,2022-11-23 20:09:31,建议给女主弟弟凑一对
00:10:32,2022-11-23 19:35:29,作死啊
00:39:52,2022-11-23 02:57:54,石渣男
00:00:31,2022-11-22 23:45:43,、
00:02:58,2022-11-22 21:24:35,坑货！
