弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:40:28,2022-11-27 14:45:30,赛博食录 欺负台湾人没有玩过橡皮蛇  哈哈哈
00:07:12,2022-11-27 13:54:08,鼻孔真圆
00:30:23,2022-11-26 00:42:02,以前的衣服放现在穿一点都不过时
00:37:28,2022-11-23 00:33:10,不擦擦直接上手拿？
00:06:10,2022-11-23 00:04:00,台湾用穿这么厚？
00:30:18,2022-11-22 22:44:32,奶奶穿搭好时尚哦
00:25:54,2022-11-22 22:04:59,饮食男女的父亲
00:41:53,2022-11-22 21:43:35,91年那时候人均工资多少啊，2000块算不算高薪
00:40:06,2022-11-22 21:40:14,三十年前咯
00:37:21,2022-11-22 21:37:08,这个蛙蛙叼球的设计真是太绝了
00:42:59,2022-11-22 19:19:43,每天听挫了才把手不是玩人至死吗？
00:15:27,2022-11-22 12:48:26,阿贵好像伍佰
00:30:27,2022-11-22 12:14:01,翻译：不说人话
00:11:10,2022-11-22 07:09:49,奶奶那时候其实还很年轻呢，国语一直说的很好，好喜欢奶奶
00:29:02,2022-11-22 06:02:54,FC功夫
00:25:19,2022-11-22 05:59:50,好家伙  郎雄老爷子  
00:23:38,2022-11-22 00:48:19,坐都要坐一起
00:04:56,2022-11-22 00:31:33,老实有傻福啊
00:29:49,2022-11-21 23:58:58,小时候印象深刻剧情之一打高尔夫球喊牛肉面
00:16:28,2022-11-21 21:38:25,完了，台北彻底没有笑容了
00:12:14,2022-11-21 21:33:29,不要骗老年人
00:32:28,2022-11-21 19:45:45,很可疑
00:13:25,2022-11-21 16:06:53,为什么不直接指定一个老公？
00:47:19,2022-11-21 12:09:20,不是有猫眼嘛，这超能力太滥用了
00:41:28,2022-11-21 03:47:33,是台币又不是RMB
00:26:34,2022-11-21 00:39:00,30年前台湾的精英也买得起香奈儿呀
00:10:55,2022-11-20 21:30:33,奶奶普通话好标准
00:09:13,2022-11-20 15:52:58,她刚知道自己有超能力很兴奋吧，什么事都想用一下
00:13:18,2022-11-20 15:28:39,杰克隽逸
00:27:36,2022-11-20 13:02:39,大哥大需要专人管理
00:26:28,2022-11-20 13:01:19,30年前
00:17:22,2022-11-20 12:51:51,后面是老蒋？
00:26:01,2022-11-19 23:23:03,老演员的普通话都很标准
00:27:53,2022-11-19 23:10:13,大哥大
00:14:56,2022-11-19 20:50:29,哈哈哈
00:13:23,2022-11-19 19:39:25,今天是黄痕迹黄
00:30:52,2022-11-19 18:54:44,学会了，下次打高尔夫之前要喊牛肉面。
00:25:21,2022-11-19 18:48:36,饮食男女 李安御用老爸
00:24:07,2022-11-19 18:46:51,对姐夫肯定很好啦。
00:15:34,2022-11-19 18:34:39,台北的女生有点高不可攀
00:11:36,2022-11-19 18:29:00,不关我的事啊
00:08:07,2022-11-19 18:24:42,有那功夫自己到厨房拿不好吗？
00:01:31,2022-11-19 14:27:38,就说妇道等待是劳动是轻地惩罚
00:41:30,2022-11-18 19:57:55,那时候的2000多例人民币500。
00:40:20,2022-11-18 19:56:37,有些是三年前看的，三年前上线的吧。
00:38:47,2022-11-18 19:54:56,90年代的穿着就很日系了，受日本影响太大。
00:37:31,2022-11-18 19:53:29,青蛙表示好气。
00:28:23,2022-11-18 19:44:15,女人做事就是简单，特别是美女。
00:14:51,2022-11-18 19:26:37,老丈人成全他们。
00:47:15,2022-11-18 19:26:23,被小朋友看到了
00:34:29,2022-11-18 19:12:45,意思意思，，
00:33:51,2022-11-18 19:11:29,巧不巧咱们心里明白。。。
00:28:04,2022-11-18 17:29:26,小机灵
00:24:37,2022-11-18 17:25:53,妈妈好温柔哦，美丽大方的
00:23:59,2022-11-18 17:24:57,这个弟弟对客人倒是挺好的
00:08:38,2022-11-18 17:08:08,还让别人偷跑进来了。
00:08:34,2022-11-18 17:07:58,不锁门的吗？
00:34:30,2022-11-18 10:13:58,哦厚厚厚
00:04:50,2022-11-17 23:05:29,哈哈哈哈哈哈哈哈哈
00:17:45,2022-11-17 21:43:16,鼻孔同款
00:18:00,2022-11-17 14:58:13,阿贵他爸吧
00:16:40,2022-11-17 14:22:55,哈哈哈哈
00:40:04,2022-11-17 09:47:08,那就未必了
00:06:41,2022-11-17 09:12:45,她年轻时想必也是个小美人
00:32:23,2022-11-17 01:42:08,好怕她一个转身杆子撅人脸上
00:20:03,2022-11-17 01:28:41,吃的是化毛膏吗
00:12:06,2022-11-17 00:08:34,哈哈哈哈哈哈
00:37:30,2022-11-16 13:02:36,我去，不怕？
00:33:08,2022-11-15 22:26:15,哈哈哈
00:17:42,2022-11-15 14:34:01,阿贵的爸爸，鼻孔验亲
00:17:44,2022-11-15 14:20:17,你不是他儿子吧，天贵才是。大鼻孔
00:39:43,2022-11-15 02:54:42,有钱的时候，心态都好
00:39:26,2022-11-15 02:54:05,还以为是利智
00:28:05,2022-11-15 02:42:21,少女的祈祷，真厉害
00:18:24,2022-11-14 22:35:13,这样的老板给我来一打
00:40:10,2022-11-14 22:26:10,91年的30多年了，何止20多年……为什么总有人说20多年
00:42:55,2022-11-14 21:30:17,两个家庭，2种亲情
00:48:24,2022-11-14 21:06:03,哈哈哈哈
00:47:11,2022-11-14 21:04:48,变装啦！好酷呀
00:45:01,2022-11-14 21:03:42,好喜欢这一身，很显身材
00:16:45,2022-11-14 21:03:39,似乎明白了一点冷漠的原因哦
00:16:25,2022-11-14 21:02:58,哈哈哈，这种梗。不过时
00:44:16,2022-11-14 21:02:34,情侣装
00:28:47,2022-11-14 21:01:14,哈哈哈哈
00:28:08,2022-11-14 21:00:31,身材好好啊
00:24:22,2022-11-14 20:57:53,她们一家人都好善良的
00:16:24,2022-11-14 20:51:55,哈哈～～
00:04:39,2022-11-14 20:46:38,未来女婿，哈哈
00:03:13,2022-11-14 20:45:00,麻花辫好好看，乖乖女的气质
00:12:05,2022-11-14 20:43:47,哈哈
00:46:30,2022-11-14 10:06:43,每个场景真的好真实啊，都是外景，没有绿布
00:38:52,2022-11-14 09:58:23,阿贵好福气啊
00:05:13,2022-11-14 09:24:23,30年前都有抽油烟机了。
00:47:29,2022-11-14 02:48:04,衣服帽子都是女士的吧
00:47:04,2022-11-14 02:45:00,莉莉女神
00:46:06,2022-11-14 02:43:45,戏里戏外，冰冰阿姨遭遇真是惋惜
00:43:34,2022-11-14 02:40:13,没错，以后就是一家人了
00:41:19,2022-11-14 02:37:41,孩子不如打牌，哈哈哈哈哈
00:41:12,2022-11-14 02:37:09,妈妈放养孩子，像后妈233333
00:38:48,2022-11-14 02:35:14,丽丽姐我好喜欢你
00:38:30,2022-11-14 02:34:17,莉莉姐 事业型女强人
00:37:39,2022-11-14 02:33:00,大哥大，远古年代的产物
00:37:22,2022-11-14 02:31:40,青蛙：不娶何撩
00:37:21,2022-11-14 02:30:45,青蛙：不娶何撩
00:37:10,2022-11-14 02:29:43,河神：请问你掉的是金高尔夫球还是银高尔夫球？
00:36:52,2022-11-14 02:28:58,河神：请问你掉的是金高尔夫球还是银高尔夫球？
00:35:37,2022-11-14 02:26:09,只要我开挂，用什么杆都是一样的
00:34:40,2022-11-14 02:24:25,甘地：谢邀，人在印度，改日再来~
00:34:39,2022-11-14 02:22:37,甘地在印度，来不了~
00:34:26,2022-11-14 02:21:36,还好不是金块
00:34:18,2022-11-14 02:21:14,石块一局
00:32:57,2022-11-14 02:18:35,社死23333
00:31:38,2022-11-14 02:16:19,哈哈哈哈哈，皮比较厚
00:31:15,2022-11-14 02:15:38,妈妈烫手捏耳朵，好真实好可爱
00:28:42,2022-11-14 02:11:40,成功男人不低头，23333
00:28:16,2022-11-14 02:10:13,姐姐开心的像个兔子
00:28:08,2022-11-14 02:09:44,姐姐你好会哦
00:27:24,2022-11-14 02:08:48,莉莉女神喜欢他吧
00:27:10,2022-11-14 02:08:24,大概是高帅，跟班小弟
00:26:55,2022-11-14 02:07:41,中国话，是台湾老板
00:25:31,2022-11-14 02:06:03,秘书姐姐也好看
00:25:35,2022-11-14 02:05:47,秘书姐姐你的泡泡糖呢
00:25:20,2022-11-14 02:05:12,郎雄大叔
00:25:08,2022-11-14 02:04:17,泡泡糖
00:24:01,2022-11-14 02:00:42,煎蛋上天，所以心情不好
00:23:00,2022-11-14 01:58:37,狗不理荷包蛋
00:22:53,2022-11-14 01:58:13,妈妈也好看
00:22:42,2022-11-14 01:57:54,瞧，姐姐打羽毛球多开心
00:22:27,2022-11-14 01:56:51,蛋：我上天了~
00:22:08,2022-11-14 01:56:19,弟弟快把音响关了，别让姐姐跳233333
00:21:16,2022-11-14 01:54:37,奶奶好有趣
00:20:06,2022-11-14 01:52:59,大家好我是狗子
00:19:40,2022-11-14 01:52:19,哈哈哈哈哈，天贵好聪明啊
00:18:59,2022-11-14 01:51:29,那时候只有大哥大，而且大老板才有，后面剧情里有出现
00:16:15,2022-11-14 01:45:46,生气都那么好看啊啊啊啊啊
00:15:59,2022-11-14 01:45:14,丽丽这里很好看
00:12:39,2022-11-14 01:41:46,会闹出“人命”的，23333
00:12:04,2022-11-14 01:37:22,砸死了……
00:11:52,2022-11-14 01:37:02,狗子：我不看……
00:10:10,2022-11-14 01:35:06,不用鼻孔对我，23333
00:09:50,2022-11-14 01:34:28,美美的演技好
00:09:29,2022-11-14 01:33:54,吓死老娘了
00:07:26,2022-11-14 01:30:17,天贵：？？？？发生甚么事？
00:07:15,2022-11-14 01:29:30,哨子说来就来
00:07:03,2022-11-14 01:29:06,我天贵不背锅
00:04:45,2022-11-14 01:26:20,奶奶好会说话23333
00:05:12,2022-11-14 01:21:05,本来就是喜剧，这种也不是现实中普遍存在的
00:03:07,2022-11-14 01:14:03,上海滩冯程程
00:36:11,2022-11-13 20:41:46,10万块
00:16:36,2022-11-13 20:28:43,······
00:04:56,2022-11-13 18:57:10,男主再好看点就好了
00:42:25,2022-11-13 16:42:45,以后真的成一家人了
00:46:54,2022-11-13 15:28:38,小冤家
00:46:19,2022-11-13 15:27:46,以前的电视剧真的是良心
00:44:07,2022-11-13 15:25:14,真理永远不过时
00:41:30,2022-11-13 15:22:24,夸张了，30年前压岁钱就几百块了……
00:38:57,2022-11-13 15:18:52,一开始被小孩玩死，后来小孩被她玩死……
00:35:09,2022-11-13 15:14:29,需要那么多棍吗？
00:34:05,2022-11-13 15:13:09,巧不巧大家心里都明白……
00:29:10,2022-11-13 15:07:45,用超能力三观就破坏了……
00:25:42,2022-11-13 15:03:55,廊雄！大演员
00:16:29,2022-11-13 14:58:43,大城市都是如此
00:04:51,2022-11-13 14:42:49,长得真老实哈哈哈哈
00:35:52,2022-11-13 14:07:57,哈哈
00:34:36,2022-11-13 14:06:37,哈哈
00:28:45,2022-11-13 14:00:41,哈哈。想象很美好
00:14:51,2022-11-13 13:44:15,哈哈
00:28:56,2022-11-13 09:59:12,像那个游戏的音乐
00:07:19,2022-11-13 00:05:28,两支大鼻孔充满了疑惑
00:04:51,2022-11-13 00:02:16,哈哈哈哈，老实人一个
00:38:41,2022-11-12 20:03:16,真的很拼了
00:19:10,2022-11-12 19:21:14,计算器啦
00:18:27,2022-11-12 19:20:21,真的可以，这个领导真好
00:08:43,2022-11-12 18:36:52,夜不闭户的吗
00:08:41,2022-11-12 18:36:37,这都行？
00:39:43,2022-11-12 18:21:51,真的是处处体现高素质
00:19:35,2022-11-12 18:01:31,这就有点讨厌你哈
00:39:45,2022-11-12 17:28:16,没礼貌没教养 做不到这么大生意的
00:37:41,2022-11-12 15:13:52,大哥大
00:32:21,2022-11-12 15:07:13,直接开挂
00:28:25,2022-11-12 15:02:35,小剧场是吧
00:26:33,2022-11-12 13:48:05,人家过得挺好 不用整天惦记
00:16:34,2022-11-12 13:37:44,空气刘海
00:05:44,2022-11-12 12:44:14,不止中产了，有房有车，房子还不小
00:16:31,2022-11-12 12:20:33,很典型的九十年代的装扮
00:45:16,2022-11-12 10:59:33,小帅哥陈伯宇牛仔裤加运动服搞完没有儿童同性恋服饰没有一个敞亮大话就覆盖了
00:39:56,2022-11-12 02:22:57,←现在也一样，台湾一直是很讲究社交礼仪的社会，公民素养也普遍远高于大陆的。。
00:18:34,2022-11-12 00:35:49,豪
00:05:16,2022-11-12 00:25:13,这都不止中产了 小别墅
00:45:36,2022-11-11 22:13:59,白冰冰自己的女儿也是被绑架撕票的，轰动一时
00:45:50,2022-11-11 22:12:16,白冰冰
00:33:21,2022-11-11 21:44:24,彪马广告啊
00:17:22,2022-11-11 19:16:42,这不90年代的电视剧，三观特别正。
00:09:45,2022-11-11 16:54:34,表情十分到位……
00:08:54,2022-11-11 16:53:19,从哪倒腾的那么土的衣服……
00:04:54,2022-11-11 16:16:52,丽丽家至少中产以上
00:04:46,2022-11-11 16:16:14,奶奶会说话
00:26:48,2022-11-11 16:10:28,日本人。
00:23:21,2022-11-11 16:06:40,我也有过这样的，戴着眼镜找眼镜。
00:12:11,2022-11-11 15:55:21,旺旺
00:10:06,2022-11-11 15:53:16,初吻没了。
00:08:42,2022-11-11 15:51:48,不关门？
00:06:47,2022-11-11 15:49:49,爸爸也是
00:05:17,2022-11-11 15:48:23,一百万？
00:04:09,2022-11-11 15:47:05,弟弟:姐夫来了！
00:25:02,2022-11-11 10:34:59,哈哈 好可爱
00:24:13,2022-11-11 09:58:12,走啦
00:19:31,2022-11-10 23:31:19,哈哈哈
00:16:37,2022-11-10 23:28:19,hhh
00:28:24,2022-11-10 21:25:05,好会呦
00:32:20,2022-11-10 18:17:32,这个扮相有点像李嘉欣
00:01:52,2022-11-10 18:08:30,被动用人搞半天
00:16:26,2022-11-10 16:57:13,明明现代人，怎么就古典了
00:39:36,2022-11-10 16:35:44,那个时候真客气啊
00:41:22,2022-11-10 16:22:38,二十年前的2000，那个时候我压岁钱才2块
00:39:59,2022-11-10 16:21:09,二十多年前的装修啊！相比当下，也不过如此
00:39:01,2022-11-10 16:19:40,公司有这样的业务员，老板做梦都要笑醒
00:34:33,2022-11-10 16:14:50,哈哈哈，10块就是10万块！
00:32:10,2022-11-10 16:12:13,为了达成目标就是如此啊！赞
00:26:20,2022-11-10 16:07:01,香奈儿包包，你想一下，二十多年前啊！！
00:16:31,2022-11-10 14:17:05,哈哈哈哈哈
00:19:01,2022-11-10 12:29:42,时代的眼泪，那个时候的电子产品卡西欧
00:16:19,2022-11-10 12:26:38,古典美
00:37:36,2022-11-10 10:28:18,我爸的大哥大
00:33:05,2022-11-10 10:23:37,哈哈
00:38:54,2022-11-09 21:41:26,业务做的好
00:16:13,2022-11-09 19:22:18,真好看啊
00:25:23,2022-11-09 19:14:33,郎雄
00:15:51,2022-11-09 16:38:16,台北不是我的家，我的家乡没有霓虹灯
00:18:56,2022-11-09 15:12:05,计算器，不是手机
00:18:54,2022-11-09 13:27:17,91年就有手机了？
00:11:57,2022-11-09 11:06:19,旺旺！！！！
00:29:05,2022-11-08 20:57:41,超能力呢
00:34:37,2022-11-08 14:11:46,10块就是10万，有钱人的世界我不懂
00:28:04,2022-11-08 14:00:23,套路太深
00:08:39,2022-11-08 12:32:19,我擦，这人怎么进的
00:28:53,2022-11-05 18:12:00,这配乐，哈哈哈
弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:28:17,2022-12-06 19:29:49,脑补和现实不一样呀
00:22:48,2022-12-06 16:00:53,洒盐哥
00:12:05,2022-12-06 14:44:08,旺旺原来这么早就有了
00:08:56,2022-12-06 09:09:47,前面认真的啊，还从哪倒腾
00:14:52,2022-12-05 13:13:08,命中注定在一起哈哈哈哈
00:40:34,2022-12-04 18:04:26,林以真很清新靓丽
00:38:45,2022-12-04 11:56:59,为了订单也是拼了
00:36:27,2022-12-03 15:21:20,豪无体验
00:41:33,2022-12-03 14:38:53,打牌也可能是应酬
00:31:34,2022-12-03 14:28:13,学会了，才知道烫手摸耳朵
00:06:33,2022-12-03 14:02:39,大半夜的谁会想到有人来
00:48:03,2022-12-02 18:34:15,魁星踢斗
00:18:17,2022-12-01 22:00:14,隐藏情节
00:04:42,2022-12-01 20:33:49,一家人都好好
00:47:37,2022-12-01 14:27:46,三只小龙虾
00:25:10,2022-11-29 00:15:15,泡泡糖哈哈
00:10:38,2022-11-29 00:01:02,那时候就是盒装牛奶了
00:46:04,2022-11-28 23:29:57,哈哈哈 女主和男主真实天生一对
00:10:17,2022-11-27 16:29:50,好家伙拿个牛奶花了半个小时
00:28:20,2022-11-27 14:19:53,星爷:一个字，绝
00:44:09,2022-11-25 09:23:17,小时候看热闹，长大了看这剧三观太正了
00:40:29,2022-11-25 09:18:44,男孩子的演员跟爸爸好像
00:01:33,2022-11-22 21:42:53,孙兴真的挺帅的
00:33:45,2022-11-22 21:33:02,跑业务能力一流2333
00:04:49,2022-11-22 20:20:03,关键再看剧情离谱到家了，谁会把伤着这么和气的接回家照顾
00:38:50,2022-11-22 19:33:19,梅老板真是赚到了，那么好的员工
00:14:54,2022-11-22 00:41:57,神助攻
00:13:36,2022-11-22 00:38:39,旺旺仙贝
00:05:04,2022-11-20 12:01:56,到现在我家都没这条件
00:28:44,2022-11-19 23:11:27,穿搭好时髦哦
00:29:37,2022-11-19 20:41:33,大力出奇迹
00:32:07,2022-11-19 20:24:06,小辫子好可爱
00:04:42,2022-11-19 19:56:03,家庭氛围真好
00:16:06,2022-11-19 18:35:23,叠的不错
00:42:51,2022-11-19 14:14:19,奶奶的普通话好北方啊
00:14:03,2022-11-19 05:11:31,buff叠满
00:20:54,2022-11-18 20:40:56,演奶奶的演员其实当时还很年轻的
00:16:07,2022-11-18 20:36:06,完了，合同飞走了
00:27:18,2022-11-17 18:11:16,长得像丸子同学藤木
00:44:42,2022-12-06 23:53:02,多啦A梦
00:32:24,2022-12-06 19:31:51,美女才有优势
00:28:21,2022-12-06 01:41:47,9527也这么想
00:30:27,2022-12-05 22:18:44,妈妈出镜最少了
00:16:24,2022-12-05 22:02:57,我又做错了什么，哈哈哈哈哈哈哈哈
00:03:35,2022-12-05 21:50:09,小宝啊哈哈哈哈哈
00:05:25,2022-12-04 05:38:05,利利买的那些礼物都多少钱了。也不影响生活。挺有钱的了
00:00:14,2022-12-03 00:20:07,一下回到当年，摆弄天线，在一片雪花中听这旋律
00:27:33,2022-12-01 22:09:31,越来越觉得阿贵最合适
00:39:13,2022-12-01 14:18:23,所以说何先生就是家庭妇男喽
00:13:37,2022-11-30 18:00:24,天贵家有价值数亿的田地
00:19:22,2022-11-30 11:09:26,绕口令
00:24:40,2022-11-29 22:43:44,回忆经典
00:25:25,2022-11-29 00:14:39,喜宴
00:39:36,2022-11-28 23:18:13,不出意外的话要出意外了
00:33:26,2022-11-27 23:31:14,后面这个人不是演包丞的那个金超群吗
00:08:38,2022-11-27 16:28:01,靠私闯民宅可还行
00:14:19,2022-11-25 12:11:31,天命难违
00:17:52,2022-11-22 22:33:28,毛衣呢？
00:47:02,2022-11-22 19:23:56,锻炼
00:24:42,2022-11-22 15:14:13,百吉士zhiru
00:04:27,2022-11-21 07:20:54,现在看这个电视剧里面的房子，这家人当年挺有钱的
00:05:51,2022-11-20 18:21:28,看他们这个衣服搭配，经常搞不清楚到底是冬天还是夏天
00:04:25,2022-11-19 22:55:41,这就见家长了
00:19:58,2022-11-19 18:42:18,看到现在才发现阿贵手里拿的是平底锅煎蛋。
00:38:24,2022-11-19 06:58:14,幼教诶
00:38:38,2022-11-18 19:17:19,大美人儿~~~
00:34:02,2022-11-18 19:12:03,如果是我真的做不到那么豁得出去，我果然不适合干这行。。。
00:33:39,2022-11-18 19:10:57,真的好厉害，人美实力强。
