弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:32:02,2022-11-27 19:04:37,天天用香皂洗，干敏皮你值得拥有
00:25:36,2022-11-27 14:53:00,逆天的鼻孔
00:24:07,2022-11-27 13:25:24,只能说台湾太小，到哪都碰上
00:22:22,2022-11-27 13:23:26,梅有才
00:23:33,2022-11-27 02:54:16,1万台币相当于2000多人民币。
00:41:24,2022-11-26 19:08:08,《你赶快回去》
00:11:05,2022-11-26 08:08:46,拍摄应该会很欢乐吧
00:31:19,2022-11-25 19:52:43,大陆妹们把问好打在公屏上
00:22:27,2022-11-25 18:57:24,大实话
00:33:01,2022-11-25 17:36:29,哈哈
00:27:03,2022-11-25 17:30:27,孽缘啊
00:46:08,2022-11-25 11:46:48,笑死了
00:36:44,2022-11-25 11:37:24,哈哈哈哈哈
00:36:17,2022-11-25 11:36:57,缘分啊
00:28:16,2022-11-25 11:24:32,有这样的老婆人生圆满了
00:27:38,2022-11-25 11:23:34,小两口挺会玩呀。。。
00:27:38,2022-11-25 11:23:15,有这样的老婆真幸福呀
00:26:26,2022-11-25 11:21:47,你被强化了，快上
00:25:55,2022-11-25 11:21:03,hahahahaha
00:32:14,2022-11-24 17:25:03,果酸是毁皮肤的
00:12:58,2022-11-24 11:27:42,粉色墙面？
00:35:24,2022-11-24 00:58:14,你好
00:00:03,2022-11-23 19:43:31,爷青回，当时我还没上小学
00:09:26,2022-11-23 00:19:39,直接许愿：我想看看他穿的什么袜子
00:47:43,2022-11-22 23:58:26,没听过这歌呀
00:39:30,2022-11-22 23:50:06,水时长
00:33:53,2022-11-22 23:44:24,有腐蚀性的
00:32:07,2022-11-22 23:42:28,伪科学
00:33:57,2022-11-22 20:49:18,难怪双响炮里她会讲日语
00:33:53,2022-11-22 20:49:01,白冰冰老公是日本人
00:28:13,2022-11-22 20:41:06,他们还是私奔结的婚，把别人家姑娘搞到手，还不珍惜
00:22:41,2022-11-22 20:34:21,马杀鸡
00:22:34,2022-11-22 20:34:04,笑出鸭叫
00:22:26,2022-11-22 20:33:49,哈哈哈哈哈哈哈哈哈哈哈哈哈哈
00:21:07,2022-11-22 20:32:29,hhhhhhhhhhhhhhhh
00:20:56,2022-11-22 20:32:12,高能
00:20:07,2022-11-22 20:31:06,更喜欢右边这件重工刺绣衬衣，适合配复古半身裙
00:19:18,2022-11-22 20:28:30,我也是，我也是，更喜欢小夫妻组合，笑skr跟人
00:23:49,2022-11-22 19:06:16,三十年前好多人可能都不到一百
00:08:11,2022-11-22 05:17:41,FAX过去  传真
00:09:43,2022-11-22 04:23:18,像憨憨
00:41:31,2022-11-22 00:22:06,麻油鸡不是孕妇标配吗
00:15:05,2022-11-22 00:12:06,看剧就看剧呗，不用你们教做人
00:23:46,2022-11-21 23:14:35,91年，几十块，最多100多
00:30:21,2022-11-21 22:36:35,为什么台湾叫橙子叫柳丁
00:27:48,2022-11-21 20:55:29,陈红？？
00:46:10,2022-11-21 19:12:47,然鹅吸毒了
00:29:40,2022-11-21 17:42:01,他一说话，我就想笑
00:38:15,2022-11-21 15:16:09,那时候台湾穿着好时髦
00:19:48,2022-11-21 13:10:55,衣服好好看
00:21:20,2022-11-21 12:34:51,来回拉扯
00:28:23,2022-11-21 10:30:17,感觉沈公子要倒霉
00:27:55,2022-11-21 00:41:41,大同电锅
00:06:38,2022-11-20 23:13:11,在认真看剧啦
00:11:25,2022-11-20 21:16:14,咋害打鸣儿了
00:12:50,2022-11-20 20:59:36,哈哈哈哈哈哈哈
00:47:05,2022-11-20 20:10:25,假帅哥来的吗
00:25:41,2022-11-20 14:12:13,阿贵这俩鼻孔哈哈哈哈
00:34:06,2022-11-20 12:09:38,90年这可是。。
00:31:42,2022-11-20 02:07:45,这个世界就是这么残酷，你发展好你就在金字塔顶端，不然被贬很正常，香港还有大圈仔一说
00:14:13,2022-11-20 02:03:52,这套衣服虽然土，但是她穿起来依然好看
00:09:25,2022-11-20 02:01:11,哈哈哈哈
00:39:13,2022-11-19 23:35:34,哈哈哈哈哈 这样累死
00:26:56,2022-11-19 23:22:52,真的疯掉了 
00:33:31,2022-11-19 22:20:07,沈公子，这次换我请你
00:33:17,2022-11-19 22:19:37,阿贵，你穿衣服真没品味，穿的这么怂，是要去哪里
00:13:42,2022-11-19 20:55:21,童年的回忆
00:28:09,2022-11-19 20:25:02,这么好的老婆还要出去花
00:27:16,2022-11-19 20:23:47,真的好漂亮
00:19:59,2022-11-19 15:16:00,我靠，她俩衣服真好看
00:38:31,2022-11-19 13:57:58,小伙子有前途
00:36:05,2022-11-19 13:53:31,帕金森
00:33:18,2022-11-19 13:50:38,闽南话而已很正常
00:19:28,2022-11-19 12:43:57,亚洲四小龙时代
00:18:18,2022-11-19 12:42:35,没有特效全恁演技
00:33:17,2022-11-19 12:21:07,hahahahhah
00:27:47,2022-11-19 09:41:43,手艺不错
00:26:38,2022-11-19 09:40:28,这三个恶势力好可怜。
00:24:37,2022-11-19 09:37:49,猴子，八戒和沙僧。
00:17:50,2022-11-19 09:19:53,好兄弟
00:14:27,2022-11-19 09:16:26,罗大佑？
00:13:39,2022-11-19 09:15:33,家有仙妻欢乐请继续
00:10:25,2022-11-19 09:11:43,黑客帝国学去了
00:10:06,2022-11-19 09:11:14,台湾什么书都有
00:09:15,2022-11-19 09:10:13,女人花痴也吓人
00:08:44,2022-11-19 09:09:26,电脑上还有防辐射屏
00:32:37,2022-11-19 07:31:11,僚机
00:23:47,2022-11-18 22:51:28,92年是台湾经济巅峰
00:31:57,2022-11-18 22:12:57,当年差距不是一般的大
00:32:29,2022-11-18 21:07:09,就像咱们天天黑阿三一样
00:31:36,2022-11-18 21:06:16,咱们父辈都是这么被黑过来的
00:38:08,2022-11-18 20:01:03,非洲鸡
00:43:21,2022-11-18 19:10:03,妖怪，妖怪一定是妖怪。
00:36:39,2022-11-18 19:02:41,看着比他爸爸还老。
00:23:39,2022-11-18 18:49:24,30年前他3000块钱的薪水非常高了，当时内地才五六百的工资是五百五六百。
00:13:22,2022-11-18 18:38:54,他弟弟tmd刷粉色的钱墙
00:25:36,2022-11-18 18:23:31,这里镜头看他的鼻孔真的很大哦！
00:45:59,2022-11-18 16:57:33,哈哈哈哈哈哈哈真理
00:41:02,2022-11-18 16:51:14,助攻哦
00:40:18,2022-11-18 16:50:24,闽南语？
00:39:56,2022-11-18 16:49:49,“手跟脚是连在一起的，如果用手的话，脚也会痛呢，你可不可以喂我”对比“额额额我自己来”
00:39:06,2022-11-18 16:48:08,哎呀，握到女神的手了。
00:33:32,2022-11-18 16:41:27,这么这么大的芭乐耶
00:21:15,2022-11-18 16:25:00,同感
00:15:46,2022-11-18 14:37:55,好多都是V领，收腰？
00:13:51,2022-11-18 14:35:41,换回来啦
00:11:49,2022-11-18 14:33:41,换手戴镯子啦？
00:23:33,2022-11-18 14:25:55,什么1万那时一般月薪大盖就2万6了就是台湾这30年来基本没变。
00:34:39,2022-11-18 00:38:36,哈哈
00:11:41,2022-11-18 00:28:21,换手了
00:31:24,2022-11-18 00:04:38,谁让穷呢 那时候
00:27:42,2022-11-18 00:00:57,老婆真好
00:26:50,2022-11-18 00:00:05,666
00:16:06,2022-11-17 23:49:20,不会
00:45:57,2022-11-17 23:33:48,俺也一样
00:43:12,2022-11-17 23:30:41,妖怪！！！
00:39:17,2022-11-17 23:26:36,鼻孔在用力
00:35:43,2022-11-17 23:22:52,看这个鼻孔，跟男主肯定有关系
00:25:42,2022-11-17 23:11:11,鼻孔都大了一圈
00:22:47,2022-11-17 23:08:06,这是能说的吗
00:18:32,2022-11-17 22:49:06,姐姐好美，我也被迷住了
00:16:53,2022-11-17 22:47:04,男主心思单纯，不会想那么多
00:10:30,2022-11-17 22:27:00,美翻了
00:38:37,2022-11-17 20:41:22,那只好把你的手折断，这样就不会痛了
00:38:12,2022-11-17 20:40:32,活着的鸡你敢喝
00:38:02,2022-11-17 20:40:02,diu
00:07:37,2022-11-17 19:27:27,哈哈哈哈哈哈
00:14:32,2022-11-17 17:39:29,好善良，不过不要学奥
00:43:19,2022-11-17 16:44:19,有妖怪哈哈
00:26:02,2022-11-17 13:46:20,哈哈哈哈哈哈
00:13:17,2022-11-17 13:05:39,演的好像
00:41:49,2022-11-17 00:07:31,闽南听不懂唉
00:31:11,2022-11-16 23:56:23,当年咱们被各种黑啊
00:27:51,2022-11-16 23:53:05, 正点
00:26:12,2022-11-16 23:51:17,乌鸦啊你是
00:27:57,2022-11-16 23:44:01,什么绝世好女人！
00:27:03,2022-11-16 23:41:22,哈哈哈
00:31:12,2022-11-16 23:41:04,我们当年这个时候是很落后贫穷的，当年看没什么
00:14:41,2022-11-16 23:40:20,这也不公平啊
00:13:27,2022-11-16 23:27:37,哈哈哈
00:17:10,2022-11-16 23:26:31,不用这么较真呀，武侠片还劫富济贫呢……
00:06:10,2022-11-16 23:21:38,弹幕
00:22:42,2022-11-16 21:41:12,一万一台币多少钱
00:05:32,2022-11-16 21:29:09,哈哈哈哈哈哈哈哈哈
00:08:46,2022-11-16 19:50:33,拿这个考验领导？
00:31:51,2022-11-16 14:20:11,有道理 肯定是住地下室或被圈养常年
00:31:41,2022-11-16 14:19:16,现在达不到？你说梦话呢吧
00:31:06,2022-11-16 14:18:15,大陆妹怎么听着贬义词 不喜欢这段 
00:46:50,2022-11-16 10:55:22,怎么辦？祝福她倆
00:32:17,2022-11-16 10:40:04,就是，舒服多了
00:30:14,2022-11-16 10:37:27,就好像女孩光纤靚丽的大腿
00:28:00,2022-11-16 10:34:42,胸部好评
00:23:04,2022-11-16 10:25:09,加薪！
00:22:48,2022-11-16 10:24:44,馬殺鸡是什么
00:16:37,2022-11-16 10:11:01,这仙妻老色披！
00:14:32,2022-11-16 10:07:14,不能这样的
00:07:53,2022-11-16 09:59:02,你咋不说你穿的内裤是紫罗兰！
00:04:33,2022-11-16 09:55:09,白袜变紫袜
00:46:00,2022-11-16 04:56:04,你老婆已经够漂亮了！
00:39:18,2022-11-16 04:48:28,他的鼻孔都在用力诶
00:29:41,2022-11-16 04:38:31,香蕉你个芭拉
00:25:52,2022-11-16 04:34:21,哈哈哈哈
00:23:05,2022-11-16 04:31:30,雀实，到现在资本家还是一个嘴脸，只是连忏悔都木得了
00:38:34,2022-11-16 03:09:22,一点都不傻
00:28:30,2022-11-15 23:16:33,这招叫以退为进
00:23:30,2022-11-15 23:11:36,合人民币3000左右吧 也很高了
00:23:35,2022-11-15 19:52:09,一万一台币
00:20:43,2022-11-15 19:49:05,听出来了张宇的声音
00:18:43,2022-11-15 19:46:51,人生错觉
00:05:03,2022-11-15 18:37:45,好漂亮啊
00:16:10,2022-11-15 13:05:47,编剧:你说了不算doge
00:12:38,2022-11-15 13:01:38,孬山道姑
00:11:11,2022-11-15 12:59:35,像极了屏幕前的各位
00:34:35,2022-11-15 12:31:22,奶奶贴头帘上了
00:31:32,2022-11-15 12:28:19,hahahhahah大陆妹哭
00:19:48,2022-11-15 11:41:55,穿什么都好看
00:15:10,2022-11-15 11:10:54,对啊，不就是偷
00:08:45,2022-11-15 04:07:04,这腿真好
00:38:32,2022-11-15 03:12:01,好主意，学到了
00:16:46,2022-11-15 02:56:03,大哥，重点是有没有人发现的问题吗
00:43:22,2022-11-15 02:14:09,妖怪一定是妖怪，哈哈
00:41:13,2022-11-15 02:11:44,所以老实人才会傻人有傻福啊
00:34:25,2022-11-15 02:04:35,回顾这些老片可以一步步观赏独立的变迁
00:34:19,2022-11-15 02:03:51,这个时候，台湾说普通话还没现在那么肉麻
00:31:36,2022-11-15 02:00:34,这得多自卑才说出现在也比不上的话
00:27:19,2022-11-15 01:55:12,刘敏涛即视感
00:25:43,2022-11-15 01:53:03,澎恰恰鼻孔真是淋B
00:05:03,2022-11-14 21:21:41,家有仙妻1991的！！
00:43:11,2022-11-14 20:43:40,我也喜欢看女神男装扮相
00:42:22,2022-11-14 20:42:23,哈哈！一脸嫌弃的小表情！女神太会演了！
00:40:23,2022-11-14 20:39:41,来个电灯泡，哈哈
00:38:11,2022-11-14 20:36:30,和心爱的女人在一起，怎么样都幸福！看看给阿贵美哒
00:20:48,2022-11-14 19:53:22,这副老板腔调好经典，小时候第一次见识到抠抠搜搜的老板形象就是他。
00:23:45,2022-11-14 14:12:26,三十年前
00:16:19,2022-11-14 12:34:17,flag
00:27:34,2022-11-14 08:58:20,你这个朋友我交定了。
00:26:43,2022-11-14 08:57:18,到底谁是恶势力啊？跟朋友喝个酒，被人掀桌子，还打了一顿。
00:23:24,2022-11-14 08:53:45,20多年前人家都月薪1万了。
00:04:42,2022-11-14 08:34:41,巴拉拉能量
00:27:20,2022-11-14 01:20:07,哇哦
00:45:55,2022-11-14 01:00:05,俺也一样
00:45:55,2022-11-14 00:59:55,俺也一样
00:45:55,2022-11-14 00:59:44,俺也一样
00:45:55,2022-11-14 00:59:34,俺也一样
00:45:55,2022-11-14 00:59:23,俺也一样
00:44:55,2022-11-14 00:58:17,不信谣不传谣，杯子明明在桌子上
00:43:03,2022-11-14 00:56:09,第一集前几个镜头，林女神白衣，跟新白的男装“胡公子”，有那个味儿
00:43:15,2022-11-14 00:54:13,妈呀，有妖怪
00:41:20,2022-11-14 00:51:38,有我老婆，你还不放心吗
00:41:00,2022-11-14 00:51:02,全是助攻啊
00:40:02,2022-11-14 00:49:55,普通女孩vs女神   
00:26:50,2022-11-14 00:08:59,哈哈哈哈
00:46:05,2022-11-13 22:05:16,哈哈哈
00:13:32,2022-11-13 21:53:09,哈哈哈哈哈嗝
00:38:07,2022-11-13 21:47:06,火锅鸡
00:38:07,2022-11-13 21:46:50,干锅鸡
00:38:05,2022-11-13 21:46:33,地锅鸡
00:38:05,2022-11-13 21:46:21,大盘鸡
00:38:05,2022-11-13 21:45:46,黄焖鸡
00:38:03,2022-11-13 21:45:28,童子鸡
00:38:04,2022-11-13 21:44:54,三杯鸡
00:38:04,2022-11-13 21:44:31,烟熏鸡
00:38:04,2022-11-13 21:44:10,稻草鸡
00:38:03,2022-11-13 21:44:02,荷叶鸡
00:38:05,2022-11-13 21:43:07,糯米鸡
00:38:04,2022-11-13 21:42:28,清远鸡
00:38:03,2022-11-13 21:42:22,湛江鸡
00:38:03,2022-11-13 21:42:13,滑翔机
00:38:08,2022-11-13 21:41:50,压路机
00:38:07,2022-11-13 21:41:27,叫花鸡
00:38:06,2022-11-13 21:41:19,芋儿鸡
00:38:05,2022-11-13 21:41:11,辣子鸡
00:38:05,2022-11-13 21:41:03,白切鸡
00:38:04,2022-11-13 21:40:50,芦花鸡
00:38:03,2022-11-13 21:40:40,直升机
00:38:05,2022-11-13 21:40:27,轰炸机
00:38:04,2022-11-13 21:40:19,运输机。
00:38:03,2022-11-13 21:39:56,收割机
00:38:03,2022-11-13 21:39:48,播种机。
00:38:06,2022-11-13 21:39:26,战斗机
00:38:05,2022-11-13 21:39:01,游戏机
00:38:05,2022-11-13 21:38:37,拖拉机
00:38:08,2022-11-13 21:37:36,功放机
00:38:07,2022-11-13 21:37:15,BB机
00:38:06,2022-11-13 21:36:54,战斗机
00:38:05,2022-11-13 21:36:41,挖掘机
00:38:04,2022-11-13 21:36:30,搅拌机
00:38:03,2022-11-13 21:36:19,豆浆机
00:38:07,2022-11-13 21:36:04,留声机
00:38:07,2022-11-13 21:35:49,手机
00:38:06,2022-11-13 21:35:33,录像机
00:38:05,2022-11-13 21:35:11,收音机
00:38:04,2022-11-13 21:34:53,洗衣机
00:38:03,2022-11-13 21:34:42,传真机
00:38:05,2022-11-13 21:34:21,电视机
