弹幕信息出现分钟,弹幕出现日期,弹幕内容
00:04:49,2022-11-20 23:50:45,厦门人表示不担心闽南语
00:49:38,2022-11-20 23:44:12,一集内容好多啊，搁现在不得水个十集
00:00:22,2022-11-20 23:40:15,第一部和第二部我都爱
00:03:49,2022-11-20 23:31:29,新娘好像何广智
00:06:13,2022-11-20 23:24:49,万恶的旅游业
00:07:56,2022-11-20 22:22:58,千古奇冤
00:40:11,2022-11-20 21:40:47,沈亦斐
00:44:26,2022-11-20 21:30:01,玩得花呀
00:22:00,2022-11-20 19:45:27,这个镯子真的好宠主人呀
00:43:37,2022-11-20 18:00:46,那是第二部
00:02:40,2022-11-20 17:09:53,我的童年之一！
00:27:38,2022-11-20 16:57:04,各种社死现场啊……
00:30:06,2022-11-20 15:39:09,胡说，那是“香”
00:45:19,2022-11-20 10:26:22,他们是怎么憋住不笑的
00:11:26,2022-11-20 09:46:19,小时候不懂，这明明是奖励嘛
00:05:23,2022-11-20 00:05:12,你们一说我就想起那版的主题曲了，黄大师唱的
00:51:07,2022-11-19 23:53:15,片尾曲就是刚刚那个营业员唱的，叶瑷菱
00:00:04,2022-11-19 20:04:48,小破站威武
00:09:33,2022-11-19 17:58:55,无名你怎么这么不矜持
00:49:48,2022-11-19 16:10:40,看着好像那个年代的MV
00:49:43,2022-11-19 16:10:13,顶好麵包
00:30:27,2022-11-19 15:34:16,烟那么硬吗？掉地上的声音很脆啊
00:13:43,2022-11-19 00:50:16,b站有不少费玉清跟叶瑷菱合唱的视频
00:02:34,2022-11-18 23:03:17,白冰冰那时候这么年轻
00:02:17,2022-11-18 22:47:45,这是张玉嬿吗
00:26:55,2022-11-18 15:01:13,91年台剧就把现在的套路玩明白了
00:49:49,2022-11-18 14:08:12,又美又飒
00:48:41,2022-11-18 14:06:48,这个说的真的很好哟！！！
00:46:05,2022-11-18 14:03:47,天哪，太喜欢姐姐了~~~
00:20:46,2022-11-18 13:26:43,奶奶也好好看！
00:20:04,2022-11-18 13:25:52,天哪这个妈妈那么年轻那么美丽。
00:01:30,2022-11-17 22:33:16,刚回顾完《糊涂小天使》
00:12:50,2022-11-17 22:19:18,叶瑷菱
00:03:31,2022-11-17 16:47:31,那时候苏联还在
00:27:41,2022-11-17 00:34:40,没有财这个谐音梗的名字印象太深了
00:30:11,2022-11-17 00:12:29,镯子不能沾水
00:01:12,2022-11-16 23:42:37,来看这电视的都35往上了吧！
00:49:46,2022-11-16 23:41:15,镯子的意思是要脚踏实地，一步一步来？
00:33:11,2022-11-16 22:51:53,这个是不是给吴君如配音的台配演员啊
00:02:04,2022-11-16 22:17:12,已经忘记得差不多了
00:04:21,2022-11-16 21:34:44,这个镯子是我整个童年的梦想
00:49:04,2022-11-16 20:50:32,彩票悖论
00:39:05,2022-11-16 19:10:25,终于看见，戈伟如了
00:06:27,2022-11-16 16:36:40,家有仙妻女主是这个吗？有点记忆错乱了
00:29:56,2022-11-16 14:29:54,说抽烟没有的，现在看到的是什么？
00:09:01,2022-11-16 14:22:25,主要是镯子来路不正，怕查
00:06:00,2022-11-16 12:59:32,台湾版铃木保奈美
00:05:52,2022-11-16 12:59:07,玉是能认主人的
00:04:58,2022-11-16 12:55:57,捡漏了，那时文玩市场才兴起
00:02:44,2022-11-16 12:52:36,台北爱情故事
00:33:54,2022-11-16 10:55:43,四川话，外省人啊
00:24:06,2022-11-16 10:52:12,社畜羡慕
00:19:21,2022-11-16 10:47:45,狗子：我谢谢你啊
00:05:49,2022-11-16 10:44:57,爷免费了
00:43:30,2022-11-16 08:59:38,我记得这部剧里有赵本山 那英和第一代青春美少女
00:05:55,2022-12-03 19:14:29,根魔戒一样细节
00:01:21,2022-11-22 01:41:47,第二部在腾讯那里。
00:04:25,2022-12-04 15:37:11,所以镯子的真正主人不应该是美美吗
00:11:20,2022-11-16 14:09:01,让我想起了宰相刘罗锅。
00:32:02,2022-12-06 23:26:24,多少有点不正常
00:01:52,2022-12-06 22:04:16,白冰冰拍这剧的时候女人还活着吧
00:03:07,2022-12-06 21:42:48,中国电视史
00:12:59,2022-12-06 21:19:06,戏说乾隆  春喜！！
00:24:24,2022-12-06 21:18:18,好像牛古力啊
00:01:08,2022-12-06 20:51:05,40+
00:00:09,2022-12-06 20:43:06,坏牙
00:27:53,2022-12-06 15:38:41,和那个警察好像
00:02:01,2022-12-06 13:40:17,这是不是还有第二部 萧蔷演的啊
00:00:18,2022-12-06 12:48:20,牛逼啊B站
00:05:22,2022-12-06 12:36:29,就是杨逍那一版的灭绝....
00:44:18,2022-12-06 01:23:14,我也想试试高跟鞋喝酒
00:41:47,2022-12-06 01:20:40,霸气的鼻孔
00:06:40,2022-12-05 23:44:09,都是大陆口音啊
00:05:04,2022-12-05 23:41:51,确实那会只有闽南音没有弯弯腔
00:00:08,2022-12-05 23:34:19,b站牛逼 小时候的味道 为此我还逃课看电视剧
00:30:40,2022-12-05 21:23:06,没人看啊
00:33:42,2022-12-05 18:00:23,白冰冰
00:25:18,2022-12-05 17:51:53,戈伟如还没出来吗
00:09:56,2022-12-05 14:02:58,台湾省30年没变过
00:05:05,2022-12-05 13:57:50,也不跟你多要，拔万
00:00:08,2022-12-05 13:51:59,卧槽!
00:13:08,2022-12-05 11:05:17,那你就举报吧，让这部剧下架
00:00:33,2022-12-05 08:22:25,童年
00:00:10,2022-12-04 19:19:34,y
00:32:40,2022-12-04 13:48:21,是要双手交握才会灵
00:44:32,2022-12-04 13:35:21,呦黑香港
00:26:49,2022-12-04 13:14:59,呦黑台湾
00:00:08,2022-12-04 12:23:48,卧槽！
00:03:13,2022-12-04 00:08:11,啊？没有字幕吗？
00:50:38,2022-12-03 22:46:26,哈哈哈哈哈哈
00:42:30,2022-12-03 22:37:56,哈哈哈哈哈
00:30:41,2022-12-03 22:25:25,目前秘诀他还不知道，要双手合并的哈哈
00:11:04,2022-12-03 21:59:10,不说要钱还好，搞得在交易，活该被打了哈哈哈
00:10:23,2022-12-03 21:58:03,这个女的看一眼就知道不是打电话的这样傻憨憨了，还真的信了沈公子哈哈哈
00:08:27,2022-12-03 21:54:51,这下玉镯要帅无赖了哈哈哈，牢牢的吸着她了哈哈哈
00:03:53,2022-12-03 21:07:46,1
00:48:43,2022-12-03 18:25:46,是的  以前的剧很好
00:47:33,2022-12-03 18:22:27,2000后  福建这边发展起来后  很多本地老板也是这样的房子格局  好几层
00:47:28,2022-12-03 18:21:31,别墅或者自建房哈   这家条件设定是这样的  富家女
00:29:13,2022-12-03 18:11:48,手镯没有了
00:00:10,2022-12-03 17:34:34,天啊！！！！！！
00:16:51,2022-12-03 14:13:40,坑惨了
00:16:39,2022-12-03 14:13:21,哈哈哈
00:08:17,2022-12-03 14:01:51,哈哈哈
00:07:17,2022-12-03 14:00:12,哈哈哈
00:00:43,2022-12-03 13:35:14,=[-=]
00:00:07,2022-12-03 13:08:50,天啊！！！
00:44:32,2022-12-03 10:56:05,哈哈哈哈唉
00:40:16,2022-12-03 10:51:07,大富豪
00:38:18,2022-12-03 10:48:26,霹雳舞！
00:32:04,2022-12-03 10:42:01,喂110吗？
00:26:46,2022-12-03 10:35:38,台湾游客恶名昭彰
00:24:24,2022-12-03 10:32:52,我是谁，我在哪，我在做什么
00:16:45,2022-12-03 10:24:53,我谢谢你啊
00:15:16,2022-12-03 10:23:15,那时候监控多贵，只有银行和重要的地方才有钱装，还很模糊
00:11:12,2022-12-03 10:18:09,左边这个腿无敌了
00:05:25,2022-12-03 10:11:53,刑啊
00:00:03,2022-12-03 10:05:17,看我刷到了什么？
00:16:29,2022-12-03 09:53:40,孙兴吸毒
00:08:30,2022-12-03 09:45:39,认主了
00:19:32,2022-12-03 08:07:31,82年狗，当年最喜欢的一部台剧
00:04:53,2022-12-03 07:50:59,他们怎么不戴口罩
00:03:30,2022-12-03 04:02:20,不像伟忠哥的声音
00:03:02,2022-12-03 04:01:44,没字幕真的不行啊啊啊啊啊啊
00:00:57,2022-12-03 01:29:19,妈妈吉利小叮当
00:05:31,2022-12-03 00:19:31,中正国际机场？哈哈哈哈哈
00:10:26,2022-12-03 00:18:16,孙兴=户愚吕弟
00:51:31,2022-12-02 23:44:42,我们的小哪吒
00:03:13,2022-12-02 22:36:11,因为不会骑
00:00:11,2022-12-02 22:32:57,哇！，！
00:06:30,2022-12-02 22:00:58,老一辈都是外省人啊，乡音无改鬓毛衰
00:02:42,2022-12-02 19:24:17,哇塞
00:50:41,2022-12-02 17:18:21,哈哈哈哈哈
00:44:23,2022-12-02 17:12:00,啧啧啧啧啧啧啧口味独特啊
00:42:27,2022-12-02 17:09:54,哈哈哈哈哈哈哈
00:38:32,2022-12-02 17:05:48,哈哈哈哈哈哈
00:30:31,2022-12-02 16:52:50,哈哈哈
00:29:01,2022-12-02 16:51:18,哈哈哈哈哈哈哈
00:18:19,2022-12-02 16:39:42,哈哈哈哈哈哈哈 
00:16:58,2022-12-02 16:38:16,呵呵哈哈哈哈 旁边的是咋了
00:11:14,2022-12-02 16:32:03,腿好好看阿
00:08:17,2022-12-02 16:28:50,哈哈哈哈哈哈哈很
00:03:18,2022-12-02 16:23:42,美美女！
00:00:05,2022-12-02 14:17:00,我的妈呀，B站出息了
00:38:33,2022-12-02 14:13:58,好欢乐
00:44:45,2022-12-02 14:10:13,好ex啊。。
00:12:48,2022-12-02 13:36:25,都说是旅游团，手镯又是在大陆买的
00:01:34,2022-12-02 12:10:26,32岁
00:13:11,2022-12-02 11:45:44,本来就是两个国家
00:06:52,2022-12-02 11:43:35,难道不先检查是不是在飞机上
00:30:26,2022-12-01 22:39:03,哈哈哈哈哈哈哈哈
00:16:45,2022-12-01 22:25:21,哈哈哈哈哈哈哈哈
00:19:40,2022-12-01 21:45:46,这不是纪存希的奶奶吗
00:24:35,2022-12-01 21:36:33,好像是吉姆尼
00:05:21,2022-12-01 21:23:40,真刑啊
00:00:14,2022-12-01 21:20:18,童年回来了
00:00:36,2022-12-01 21:12:11,回忆童年
00:49:14,2022-12-01 20:49:02,哈哈哈
00:41:56,2022-12-01 20:41:44,这大鼻孔
00:40:58,2022-12-01 20:40:46,这女房东啊
00:38:21,2022-12-01 20:38:09,哈哈哈
00:36:25,2022-12-01 20:36:13,这傻小子居然娶了个神仙妻
00:31:28,2022-12-01 20:31:16,哈哈哈哈
00:30:33,2022-12-01 20:30:21,哈哈哈哈
00:26:08,2022-12-01 20:25:56,哈哈
00:19:30,2022-12-01 20:19:18,狗都有礼物
00:12:01,2022-12-01 20:11:49,不战而屈人之兵
00:48:39,2022-12-01 19:46:09,是要付出的
00:36:44,2022-12-01 19:33:53,身上的毛衣就很好看阿
00:23:05,2022-12-01 19:20:14,你就不惊奇你的发型吗
00:15:12,2022-12-01 19:11:42,等会上偷了
00:11:20,2022-12-01 19:07:45,哇，这腿
00:10:10,2022-12-01 19:06:35,这飞机服好好看
00:10:29,2022-12-01 18:44:20,哪里像小S了，小S脸没那么长，人没那么高
00:04:56,2022-12-01 18:37:15,大公鸡真啊真搞笑
00:01:08,2022-12-01 18:33:15,满满回忆的歌
00:50:04,2022-12-01 17:07:28,每一张都是封面女郎
00:41:41,2022-12-01 16:06:11,6
00:11:56,2022-12-01 15:53:18,笑死了
00:00:17,2022-12-01 14:17:25,童年啊 都是眼泪
00:45:57,2022-12-01 13:33:42,英雄少年+1
00:32:14,2022-12-01 13:19:58,镯子感冒了~~~
00:21:00,2022-12-01 13:08:45,原声！鉴定完毕！
00:15:00,2022-12-01 12:31:46,台剧貌似看的最后的一部是薰衣草
00:32:49,2022-12-01 12:24:47,哈哈哈哈哈
00:29:32,2022-12-01 10:45:05,女主脸型好看，下巴更美
00:23:37,2022-12-01 05:36:56,哈哈哈
00:06:22,2022-12-01 01:20:33,好时髦哦
